country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Canada,1980,North America,15.4,7.0,1.754,0.0,9595000.0,39.5623509247736,669030.0,7.35722509789949,1.82782057091074,4.8797439052687,9093510.0
Canada,1981,North America,15.4,7.1,1.74,0.0,9979000.0,40.7122402233506,663960.0,7.30147104913284,1.81852559671451,4.91812292503115,9093510.0
Canada,1982,North America,15.3,7.0,1.7,0.0,10294500.0,41.5707605456352,658890.0,7.2457170003662,1.81012048192771,4.95650194479359,9093510.0
Canada,1983,North America,15.1,7.1,1.69,0.0,10335442.0,41.3206415823718,662760.0,7.28827482457269,1.78977858900087,4.96024087508564,9093510.0
Canada,1984,North America,15.0,7.0,1.68,0.0,10468344.0,41.4293462103604,666640.0,7.33094261731719,1.77321653048397,4.96386983683968,9093510.0
Canada,1985,North America,15.0,7.0,1.65,0.0,11827271.0,46.30512952141,670510.0,7.37350044152368,1.75756750447436,4.96760876713172,9093510.0
Canada,1986,North America,14.9,7.0,1.67,0.0464333822586404,12480666.0,48.2932946017014,674390.0,7.41616823426818,1.7425796006476,4.97123772888577,9093510.0
Canada,1987,North America,14.5,7.2,1.675,0.229211885874027,12948041.0,49.464081599737,678250.0,7.45861608993667,1.72641581437948,4.97486669063981,9093510.0
Canada,1988,North America,14.4,7.2,1.68,0.370663165783137,13444317.0,50.6619606869591,678120.0,7.45718649894265,1.7064406779661,4.98223458268589,9093510.0
Canada,1989,North America,14.5,7.3,1.68,0.752880478510268,13975828.0,51.9270211279367,677980.0,7.45564693941063,1.68700501952036,4.98949250619398,9093510.0
Canada,1990,North America,14.9,7.3,1.77,1.26476557695453,14647789.0,53.6709156020756,677820.0,7.45388744280261,1.65959311881369,4.99675042970206,9093510.0
Canada,1991,North America,15.0,7.3,1.83,2.11067478638026,15295819.0,55.3038366405993,677680.0,7.4523478832706,1.63736461444353,5.00400835321015,9093510.0
Canada,1992,North America,14.9,7.2,1.7,2.76988848091968,15814928.0,56.4627952399094,677530.0,7.45069835520058,1.6175817972104,5.01126627671823,9093510.0
Canada,1993,North America,14.7,6.9,1.71,3.62130143367573,16246589.0,57.3087528168316,678140.0,7.45740643601866,1.59756815638033,5.01038652841422,9093510.0
Canada,1994,North America,13.6,6.8,1.7,4.64837108660193,16716802.0,58.2947849837802,678740.0,7.46400454829873,1.57986863156318,5.00939681157221,9093510.0
Canada,1995,North America,13.1,7.2,1.6695,6.4356647042348,17250407.0,59.502135817578,679340.0,7.47060266057881,1.56448018209457,5.0085170632682,9093510.0
Canada,1996,North America,12.6,7.1,1.639,8.84037866114507,17567000.0,59.9660712262568,679940.0,7.47720077285889,1.55130476255366,5.00763731496419,9093510.0
Canada,1997,North America,12.0,7.3,1.592,11.8222655785259,17974000.0,60.7509512488995,680550.0,7.48390885367696,1.53441471560635,5.00675756666018,9093510.0
Canada,1998,North America,11.6,7.2,1.55,14.0458363687853,18660000.0,62.4780230373145,679440.0,7.47170234595882,1.52061546259737,5.01445536432027,9093510.0
Canada,1999,North America,11.4,7.2,1.53,17.7368955495919,19294000.0,64.0134049258936,678340.0,7.45960580677868,1.50982382248024,5.02215316198036,9093510.0
Canada,2000,North America,11.2,7.3,1.51,22.7219698376468,20380000.0,67.0049485028504,677230.0,7.44739929906054,1.49967868009653,5.02985095964045,9093510.0
Canada,2001,North America,10.9,7.1,1.49,28.4290946227574,20840000.0,67.8884303813756,676130.0,7.4353027598804,1.48880229576499,5.03765872583854,9093510.0
Canada,2002,North America,10.6,7.1,1.505,34.3662595813416,21126000.0,68.1774438835029,675020.0,7.42309625216226,1.47610023840241,5.04535652349863,9093510.0
Canada,2003,North America,10.7,7.1,1.52,37.9494194844825,20622000.0,65.9192156847201,675170.0,7.42474578023227,1.4580065046872,5.02842136864643,9093510.0
Canada,2004,North America,10.5,7.2,1.53,42.0712688116672,20612000.0,65.2451277365198,675350.0,7.4267252139163,1.43872332365198,5.01159618233223,9093510.0
Canada,2005,North America,10.65,7.25,1.53,47.0638664815028,20563000.0,64.4323759293704,675510.0,7.42848471052432,1.4195655571183,4.99466102748004,9093510.0
Canada,2006,North America,10.65,7.1,1.54,52.7595927857087,18148000.0,56.2674735185079,675690.0,7.43046414420834,1.40090368903194,4.97783584116584,9093510.0
Canada,2007,North America,10.9,7.0,1.5862,57.4932053568209,18236000.0,55.9198091048096,659540.0,7.25286495533628,1.3850568175102,4.96090068631365,9093510.0
Canada,2008,North America,11.2,7.1,1.6589,61.4731075542007,18282026.0,55.4239177905794,652824.0,7.17901008521462,1.35864442417899,4.9137241835111,9093510.0
Canada,2009,North America,11.3,7.2,1.6808,66.2048772219801,18250000.0,54.6900083422491,646108.0,7.10515521509296,1.33111659037075,4.86654768070855,9093510.0
Canada,2010,North America,11.3,7.1,1.668,70.5483053196051,18708000.0,55.4268116328043,639402.0,7.0314103135093,1.3032370599393,4.819481146444,9093510.0
Canada,2011,North America,11.1,7.1,1.6269,75.6760779974588,18394000.0,53.8998729423458,632686.0,6.95755544338765,1.27618439422073,4.77230464364145,9093510.0
Canada,2012,North America,11.0,7.2,1.61,79.412158882078,18202000.0,52.7786745622621,625970.0,6.88370057326599,1.25115089692797,4.72512814083891,9093510.0
Canada,2013,North America,11.0,7.2,1.61,80.0504638931685,17647000.0,50.6544897640156,653460.0,7.1860040842315,1.32113102972661,5.04920542232867,9093510.0
Sao Tome and Principe,1980,Sub-Saharan Africa,40.942,10.531,6.455,0.0,11764932.666666668,34.04391209288585,370.0,38.5416666666667,0.0107965710090475,1.04166666666667,960.0
Sao Tome and Principe,1981,Sub-Saharan Africa,40.915,10.581,6.409,0.0,5882865.333333334,17.4333344217561,370.0,38.5416666666667,0.0105315261234506,1.04166666666667,960.0
Sao Tome and Principe,1982,Sub-Saharan Africa,40.792,10.688,6.348,0.0,798.0,0.822756750626347,370.0,38.5416666666667,0.010310234970255,1.04166666666667,960.0
Sao Tome and Principe,1983,Sub-Saharan Africa,40.58,10.79,6.271,0.0,1222.0,1.2368170684804,370.0,38.5416666666667,0.0101212526062225,1.04166666666667,960.0
Sao Tome and Principe,1984,Sub-Saharan Africa,40.292,10.841,6.181,0.0,1555.0,1.54703278117694,370.0,38.5416666666667,0.0099487638660896,1.04166666666667,960.0
Sao Tome and Principe,1985,Sub-Saharan Africa,39.935,10.821,6.078,0.0,1765.0,1.72489616418275,370.0,38.5416666666667,0.0097727827999022,1.04166666666667,960.0
Sao Tome and Principe,1986,Sub-Saharan Africa,39.519,10.724,5.967,0.0,1874.0,1.7955179120637,380.0,39.5833333333333,0.0191624110145539,2.08333333333333,960.0
Sao Tome and Principe,1987,Sub-Saharan Africa,39.056,10.558,5.849,0.0,2001.0,1.87563270968468,380.0,39.5833333333333,0.0187469536200367,2.08333333333333,960.0
Sao Tome and Principe,1988,Sub-Saharan Africa,38.569,10.357,5.73,0.0,2117.0,1.93844942359286,380.0,39.5833333333333,0.0183131735814158,2.08333333333333,960.0
Sao Tome and Principe,1989,Sub-Saharan Africa,38.08,10.147,5.613,0.0,2240.0,2.00189465029403,380.0,39.5833333333333,0.0178740593776253,2.08333333333333,960.0
Sao Tome and Principe,1990,Sub-Saharan Africa,37.61,9.94,5.501,0.0,2200.0,1.91893377061764,420.0,43.75,0.0174448524601603,2.08333333333333,960.0
Sao Tome and Principe,1991,Sub-Saharan Africa,37.176,9.747,5.395,0.0,2200.0,1.87401507730312,420.0,43.75,0.0170365007027557,2.08333333333333,960.0
Sao Tome and Principe,1992,Sub-Saharan Africa,36.786,9.575,5.296,0.0,2218.0,1.84596434575628,420.0,43.75,0.0166453051916707,2.08333333333333,960.0
Sao Tome and Principe,1993,Sub-Saharan Africa,36.445,9.423,5.203,0.0,2360.0,1.91980736848099,420.0,43.75,0.0162695539701779,2.08333333333333,960.0
Sao Tome and Principe,1994,Sub-Saharan Africa,36.157,9.287,5.115,0.0,2386.0,1.8992581271691,420.0,43.75,0.01592001783042,2.08333333333333,960.0
Sao Tome and Principe,1995,Sub-Saharan Africa,35.932,9.169,5.032,0.0,2460.0,1.91985015803645,440.0,45.8333333333333,0.0234128068053225,3.125,960.0
Sao Tome and Principe,1996,Sub-Saharan Africa,35.79,9.068,4.956,0.0,2499.0,1.91673441838347,450.0,46.875,0.0306800227032168,4.16666666666667,960.0
Sao Tome and Principe,1997,Sub-Saharan Africa,35.745,8.98,4.887,0.0,2596.0,1.96186603991747,450.0,46.875,0.0302290607075112,4.16666666666667,960.0
Sao Tome and Principe,1998,Sub-Saharan Africa,35.797,8.9,4.826,0.0,4300.0,3.20826089876072,460.0,47.9166666666667,0.0373053592879153,5.20833333333333,960.0
Sao Tome and Principe,1999,Sub-Saharan Africa,35.935,8.82,4.773,0.0,4295.0,3.16623663840767,460.0,47.9166666666667,0.0368595650571323,5.20833333333333,960.0
Sao Tome and Principe,2000,Sub-Saharan Africa,36.143,8.735,4.727,0.0,4526.0,3.29412792221025,470.0,48.9583333333333,0.0436693935776879,6.25,960.0
Sao Tome and Principe,2001,Sub-Saharan Africa,36.408,8.639,4.687,0.0,4614.0,3.30923487391342,490.0,51.0416666666667,0.0430329632498494,6.25,960.0
Sao Tome and Principe,2002,Sub-Saharan Africa,36.717,8.522,4.654,0.0,5441.0,3.83755457283313,510.0,53.125,0.0493712222198712,7.29166666666667,960.0
Sao Tome and Principe,2003,Sub-Saharan Africa,37.04,8.386,4.625,1.37074497912729,6366.0,4.40715279652745,510.0,53.125,0.0484606810802578,7.29166666666667,960.0
Sao Tome and Principe,2004,Sub-Saharan Africa,37.343,8.23,4.598,3.26811569631413,6970.0,4.72686582347157,540.0,56.25,0.0542538401546234,8.33333333333333,960.0
Sao Tome and Principe,2005,Sub-Saharan Africa,37.59,8.059,4.572,5.13451160817279,7050.0,4.67376460137097,500.0,52.0833333333333,0.0530356266822238,8.33333333333333,960.0
Sao Tome and Principe,2006,Sub-Saharan Africa,37.735,7.879,4.542,7.73081525078421,7112.0,4.59981243734437,490.0,51.0416666666667,0.0517414222423439,8.33333333333333,960.0
